# Time (s),Altitude (ft),Total velocity (ft/s),Air temperature (°F),Air pressure (psi)
0.002,-0,0.059,59,14.696
0.004,-0,0.05,59,14.696
0.006,-0,0.04,59,14.696
0.008,-0,0.031,59,14.696
0.01,-0,0.021,59,14.696
0.012,-0,0.012,59,14.696
0.014,-0,0.002,59,14.696
0.016,0,0.008,59,14.696
0.018,0,0.025,59,14.696
0.02,0,0.051,59,14.696
0.022,0,0.088,59,14.696
0.024,0,0.134,59,14.696
0.026,0.001,0.189,59,14.696
0.028,0.001,0.254,59,14.696
0.03,0.002,0.329,59,14.696
0.032,0.003,0.413,59,14.696
0.034,0.003,0.507,59,14.696
0.036,0.005,0.61,59,14.696
0.038,0.006,0.723,59,14.696
0.04,0.007,0.845,59,14.696
0.042,0.009,0.978,59,14.696
0.044,0.011,1.119,59,14.696
0.046,0.014,1.271,59,14.696
0.048,0.017,1.432,59,14.696
0.05,0.02,1.602,59,14.696
0.052,0.023,1.782,59,14.696
0.054,0.027,1.972,59,14.696
0.056,0.031,2.171,59,14.696
0.058,0.035,2.38,59,14.696
0.06,0.04,2.599,59,14.696
0.062,0.046,2.827,59,14.696
0.064,0.052,3.065,59,14.696
0.066,0.058,3.312,59,14.696
0.068,0.065,3.569,59,14.696
0.07,0.072,3.836,59,14.696
0.072,0.08,4.112,59,14.696
0.074,0.089,4.398,59,14.696
0.076,0.098,4.693,59,14.696
0.078,0.108,4.998,59,14.696
0.08,0.118,5.313,59,14.696
0.082,0.129,5.637,59,14.696
0.084,0.14,5.971,58.999,14.696
0.086,0.153,6.315,58.999,14.696
0.088,0.166,6.668,58.999,14.696
0.09,0.179,7.031,58.999,14.696
0.092,0.194,7.403,58.999,14.696
0.094,0.209,7.785,58.999,14.696
0.096,0.225,8.177,58.999,14.696
0.098,0.242,8.578,58.999,14.696
0.1,0.259,8.989,58.999,14.696
0.102,0.278,9.41,58.999,14.696
0.104,0.297,9.84,58.999,14.696
0.106,0.317,10.28,58.999,14.696
0.108,0.338,10.729,58.999,14.696
0.11,0.36,11.189,58.999,14.696
0.112,0.383,11.657,58.999,14.696
0.114,0.406,12.136,58.999,14.696
0.116,0.431,12.624,58.998,14.696
0.118,0.457,13.122,58.998,14.696
0.12,0.484,13.629,58.998,14.696
0.122,0.511,14.146,58.998,14.696
0.124,0.54,14.673,58.998,14.696
0.126,0.57,15.209,58.998,14.696
0.128,0.601,15.755,58.998,14.696
0.13,0.633,16.311,58.998,14.696
0.132,0.666,16.876,58.998,14.696
0.134,0.701,17.451,58.998,14.696
0.136,0.736,18.036,58.997,14.696
0.138,0.773,18.63,58.997,14.696
0.14,0.81,19.234,58.997,14.696
0.142,0.85,19.847,58.997,14.696
0.144,0.89,20.471,58.997,14.695
0.146,0.931,21.104,58.997,14.695
0.148,0.974,21.746,58.997,14.695
0.15,1.018,22.398,58.996,14.695
0.152,1.064,23.06,58.996,14.695
0.154,1.11,23.732,58.996,14.695
0.156,1.159,24.413,58.996,14.695
0.158,1.208,25.104,58.996,14.695
0.16,1.259,25.805,58.996,14.695
0.162,1.311,26.515,58.995,14.695
0.164,1.365,27.235,58.995,14.695
0.166,1.42,27.965,58.995,14.695
0.168,1.477,28.704,58.995,14.695
0.17,1.535,29.453,58.995,14.695
0.172,1.595,30.212,58.994,14.695
0.174,1.656,30.98,58.994,14.695
0.176,1.718,31.759,58.994,14.695
0.178,1.783,32.546,58.994,14.695
0.18,1.849,33.344,58.993,14.695
0.182,1.916,34.146,58.993,14.695
0.184,1.985,34.949,58.993,14.695
0.186,2.056,35.752,58.993,14.695
0.188,2.128,36.556,58.992,14.695
0.19,2.202,37.36,58.992,14.695
0.192,2.277,38.165,58.992,14.695
0.194,2.354,38.969,58.992,14.695
0.196,2.433,39.775,58.991,14.695
0.198,2.513,40.58,58.991,14.695
0.2,2.595,41.386,58.991,14.695
0.202,2.679,42.192,58.99,14.695
0.204,2.764,42.999,58.99,14.695
0.206,2.851,43.806,58.99,14.694
0.208,2.939,44.614,58.99,14.694
0.21,3.029,45.421,58.989,14.694
0.212,3.121,46.23,58.989,14.694
0.214,3.214,47.038,58.989,14.694
0.216,3.309,47.847,58.988,14.694
0.218,3.405,48.657,58.988,14.694
0.22,3.503,49.466,58.988,14.694
0.222,3.603,50.277,58.987,14.694
0.224,3.704,51.087,58.987,14.694
0.226,3.807,51.898,58.986,14.694
0.228,3.912,52.709,58.986,14.694
0.23,4.018,53.521,58.986,14.694
0.232,4.126,54.333,58.985,14.694
0.234,4.235,55.145,58.985,14.694
0.236,4.346,55.958,58.985,14.694
0.238,4.459,56.771,58.984,14.694
0.24,4.573,57.585,58.984,14.694
0.242,4.689,58.399,58.983,14.694
0.244,4.806,59.212,58.983,14.693
0.246,4.926,60.026,58.982,14.693
0.248,5.046,60.839,58.982,14.693
0.25,5.169,61.652,58.982,14.693
0.252,5.293,62.466,58.981,14.693
0.254,5.419,63.279,58.981,14.693
0.256,5.546,64.092,58.98,14.693
0.258,5.675,64.905,58.98,14.693
0.26,5.805,65.717,58.979,14.693
0.262,5.937,66.53,58.979,14.693
0.264,6.071,67.343,58.978,14.693
0.266,6.207,68.155,58.978,14.693
0.268,6.344,68.968,58.977,14.693
0.27,6.482,69.78,58.977,14.693
0.272,6.623,70.592,58.976,14.693
0.274,6.765,71.404,58.976,14.692
0.276,6.908,72.216,58.975,14.692
0.278,7.053,73.028,58.975,14.692
0.28,7.2,73.84,58.974,14.692
0.282,7.348,74.651,58.974,14.692
0.284,7.498,75.463,58.973,14.692
0.286,7.65,76.275,58.973,14.692
0.288,7.803,77.086,58.972,14.692
0.29,7.958,77.897,58.972,14.692
0.292,8.115,78.708,58.971,14.692
0.294,8.273,79.519,58.97,14.692
0.296,8.433,80.33,58.97,14.692
0.298,8.594,81.141,58.969,14.691
0.3,8.757,81.952,58.969,14.691
0.302,8.922,82.763,58.968,14.691
0.304,9.088,83.573,58.968,14.691
0.306,9.256,84.384,58.967,14.691
0.308,9.425,85.194,58.966,14.691
0.31,9.596,86.004,58.966,14.691
0.312,9.769,86.814,58.965,14.691
0.314,9.943,87.624,58.965,14.691
0.316,10.119,88.434,58.964,14.691
0.318,10.297,89.244,58.963,14.691
0.32,10.476,90.054,58.963,14.691
0.322,10.657,90.863,58.962,14.69
0.324,10.839,91.673,58.961,14.69
0.326,11.023,92.482,58.961,14.69
0.328,11.209,93.291,58.96,14.69
0.33,11.396,94.1,58.959,14.69
0.332,11.585,94.91,58.959,14.69
0.334,11.776,95.718,58.958,14.69
0.336,11.968,96.527,58.957,14.69
0.338,12.162,97.336,58.957,14.69
0.34,12.357,98.145,58.956,14.69
0.342,12.554,98.953,58.955,14.689
0.344,12.752,99.762,58.955,14.689
0.346,12.953,100.57,58.954,14.689
0.348,13.154,101.378,58.953,14.689
0.35,13.358,102.186,58.952,14.689
0.352,13.563,102.994,58.952,14.689
0.354,13.77,103.802,58.951,14.689
0.356,13.978,104.61,58.95,14.689
0.358,14.188,105.418,58.949,14.689
0.36,14.399,106.225,58.949,14.688
0.362,14.612,107.033,58.948,14.688
0.364,14.827,107.84,58.947,14.688
0.366,15.044,108.647,58.946,14.688
0.369,15.371,109.858,58.945,14.688
0.374,15.869,111.673,58.943,14.688
0.38,16.632,114.395,58.941,14.687
0.39,17.795,118.426,58.937,14.687
0.4,18.999,122.454,58.932,14.686
0.41,20.243,126.479,58.928,14.685
0.42,21.527,130.501,58.923,14.685
0.43,22.851,134.521,58.919,14.684
0.44,24.216,138.537,58.914,14.683
0.45,25.62,142.551,58.909,14.683
0.46,27.065,146.562,58.903,14.682
0.47,28.55,150.57,58.898,14.681
0.48,30.074,154.575,58.893,14.68
0.49,31.639,158.577,58.887,14.68
0.5,33.244,162.576,58.881,14.679
0.51,34.889,166.572,58.876,14.678
0.52,36.573,170.565,58.87,14.677
0.53,38.298,174.555,58.863,14.676
0.54,40.062,178.542,58.857,14.675
0.55,41.866,182.526,58.851,14.674
0.56,43.71,186.507,58.844,14.673
0.57,45.594,190.485,58.837,14.672
0.58,47.517,194.46,58.831,14.671
0.59,49.481,198.432,58.824,14.67
0.6,51.484,202.4,58.816,14.669
0.61,53.526,206.366,58.809,14.668
0.62,55.608,210.328,58.802,14.667
0.63,57.73,214.287,58.794,14.666
0.64,59.891,218.243,58.786,14.665
0.65,62.092,222.195,58.779,14.664
0.66,64.332,226.145,58.771,14.663
0.67,66.612,230.091,58.762,14.661
0.68,68.931,234.033,58.754,14.66
0.69,71.289,237.973,58.746,14.659
0.7,73.687,241.909,58.737,14.658
0.71,76.124,245.842,58.729,14.656
0.72,78.6,249.771,58.72,14.655
0.73,81.116,253.697,58.711,14.654
0.74,83.671,257.62,58.702,14.653
0.75,86.265,261.539,58.692,14.651
0.76,88.898,265.454,58.683,14.65
0.77,91.57,269.367,58.673,14.648
0.78,94.281,273.275,58.664,14.647
0.79,97.032,277.181,58.654,14.646
0.8,99.821,281.082,58.644,14.644
0.81,102.649,284.98,58.634,14.643
0.82,105.516,288.875,58.624,14.641
0.83,108.422,292.766,58.613,14.64
0.84,111.367,296.653,58.603,14.638
0.85,114.351,300.537,58.592,14.637
0.86,117.373,304.417,58.581,14.635
0.87,120.434,308.293,58.571,14.634
0.88,123.534,312.165,58.559,14.632
0.89,126.672,316.034,58.548,14.63
0.9,129.849,319.899,58.537,14.629
0.91,133.065,323.761,58.525,14.627
0.92,136.319,327.618,58.514,14.625
0.93,139.612,331.472,58.502,14.624
0.94,142.943,335.322,58.49,14.622
0.95,146.312,339.167,58.478,14.62
0.96,149.72,343.009,58.466,14.618
0.97,153.166,346.848,58.454,14.617
0.98,156.651,350.682,58.441,14.615
0.99,160.173,354.512,58.429,14.613
1,163.734,358.338,58.416,14.611
1.01,167.333,362.161,58.403,14.609
1.02,170.97,365.979,58.39,14.607
1.03,174.646,369.793,58.377,14.605
1.04,178.359,373.603,58.364,14.603
1.05,182.11,377.409,58.351,14.602
1.06,185.899,381.211,58.337,14.6
1.07,189.727,385.009,58.323,14.598
1.08,193.592,388.803,58.31,14.596
1.09,197.494,392.593,58.296,14.594
1.1,201.435,396.378,58.282,14.592
1.11,205.413,400.16,58.267,14.589
1.12,209.429,403.937,58.253,14.587
1.13,213.483,407.71,58.239,14.585
1.14,217.574,411.479,58.224,14.583
1.15,221.703,415.243,58.209,14.581
1.16,225.869,419.003,58.195,14.579
1.17,230.073,422.759,58.18,14.577
1.18,234.314,426.511,58.164,14.574
1.19,238.593,430.259,58.149,14.572
1.2,242.909,434.002,58.134,14.57
1.21,247.262,437.741,58.118,14.568
1.22,251.652,441.475,58.103,14.565
1.23,256.08,445.205,58.087,14.563
1.24,260.545,448.931,58.071,14.561
1.25,265.047,452.653,58.055,14.559
1.26,269.586,456.37,58.039,14.556
1.27,274.162,460.082,58.022,14.554
1.28,278.775,463.79,58.006,14.551
1.29,283.425,467.494,57.989,14.549
1.3,288.112,471.193,57.973,14.547
1.31,292.836,474.888,57.956,14.544
1.32,297.596,478.579,57.939,14.542
1.33,302.393,482.264,57.922,14.539
1.34,307.227,485.946,57.904,14.537
1.35,312.098,489.622,57.887,14.534
1.36,317.005,493.295,57.87,14.532
1.37,321.949,496.962,57.852,14.529
1.38,326.93,500.625,57.834,14.526
1.39,331.947,504.284,57.816,14.524
1.4,337,507.937,57.798,14.521
1.41,342.09,511.586,57.78,14.519
1.42,347.216,515.231,57.762,14.516
1.43,352.379,518.871,57.743,14.513
1.44,357.577,522.506,57.725,14.511
1.45,362.812,526.136,57.706,14.508
1.46,368.083,529.761,57.687,14.505
1.47,373.391,533.382,57.668,14.502
1.48,378.734,536.998,57.649,14.5
1.49,384.113,540.609,57.63,14.497
1.5,389.529,544.215,57.611,14.494
1.51,394.98,547.816,57.591,14.491
1.52,400.467,551.413,57.572,14.488
1.53,405.99,555.004,57.552,14.485
1.54,411.549,558.591,57.532,14.483
1.55,417.144,562.172,57.512,14.48
1.56,422.774,565.748,57.492,14.477
1.57,428.44,569.32,57.472,14.474
1.58,434.142,572.886,57.452,14.471
1.59,439.879,576.447,57.431,14.468
1.6,445.652,580.003,57.411,14.465
1.61,451.46,583.554,57.39,14.462
1.62,457.303,587.1,57.369,14.459
1.63,463.182,590.641,57.348,14.456
1.64,469.096,594.176,57.327,14.453
1.65,475.046,597.706,57.306,14.45
1.66,481.03,601.231,57.285,14.447
1.67,487.05,604.751,57.263,14.443
1.68,493.105,608.265,57.242,14.44
1.69,499.195,611.774,57.22,14.437
1.7,505.32,615.278,57.198,14.434
1.71,511.48,618.777,57.176,14.431
1.72,517.675,622.27,57.154,14.428
1.73,523.904,625.757,57.132,14.424
1.74,530.169,629.24,57.109,14.421
1.75,536.468,632.717,57.087,14.418
1.76,542.801,636.188,57.064,14.415
1.77,549.17,639.654,57.042,14.411
1.78,555.573,643.114,57.019,14.408
1.79,562.01,646.569,56.996,14.405
1.8,568.482,650.019,56.973,14.401
1.81,574.988,653.462,56.949,14.398
1.82,581.529,656.901,56.926,14.394
1.83,588.104,660.333,56.903,14.391
1.84,594.713,663.76,56.879,14.388
1.85,601.356,667.182,56.855,14.384
1.86,608.034,670.598,56.832,14.381
1.87,614.745,674.008,56.808,14.377
1.88,621.49,677.412,56.784,14.374
1.89,628.27,680.81,56.759,14.37
1.9,635.083,684.203,56.735,14.367
1.91,641.93,687.59,56.711,14.363
1.92,648.81,690.971,56.686,14.36
1.93,655.725,694.347,56.662,14.356
1.94,662.673,697.716,56.637,14.352
1.95,669.654,701.08,56.612,14.349
1.96,676.669,704.438,56.587,14.345
1.97,683.718,707.789,56.562,14.341
1.98,690.8,711.135,56.536,14.338
1.99,697.915,714.475,56.511,14.334
2,705.064,717.809,56.486,14.33
2.01,712.245,721.137,56.46,14.327
2.02,719.46,724.459,56.434,14.323
2.03,726.708,727.776,56.408,14.319
2.04,733.989,731.086,56.382,14.315
2.05,741.303,734.39,56.356,14.312
2.06,748.65,737.688,56.33,14.308
2.07,756.029,740.98,56.304,14.304
2.08,763.442,744.265,56.277,14.3
2.09,770.887,747.545,56.251,14.296
2.1,778.364,750.819,56.224,14.292
2.11,785.875,754.086,56.197,14.288
2.12,793.418,757.348,56.171,14.285
2.13,800.993,760.603,56.144,14.281
2.14,808.601,763.852,56.116,14.277
2.15,816.241,767.095,56.089,14.273
2.16,823.914,770.332,56.062,14.269
2.17,831.618,773.562,56.034,14.265
2.18,839.355,776.787,56.007,14.261
2.19,847.124,780.005,55.979,14.257
2.2,854.925,783.216,55.951,14.253
2.21,862.758,786.422,55.923,14.249
2.22,870.623,789.621,55.895,14.245
2.23,878.52,792.813,55.867,14.24
2.24,886.449,795.999,55.839,14.236
2.25,894.409,799.179,55.81,14.232
2.26,902.401,802.352,55.782,14.228
2.27,910.425,805.519,55.753,14.224
2.28,918.481,808.679,55.725,14.22
2.29,926.567,811.833,55.696,14.216
2.3,934.686,814.981,55.667,14.211
2.31,942.835,818.121,55.638,14.207
2.32,951.016,821.255,55.609,14.203
2.33,959.228,824.383,55.579,14.199
2.34,967.472,827.504,55.55,14.194
2.35,975.746,830.618,55.52,14.19
2.36,984.051,833.726,55.491,14.186
2.37,992.388,836.827,55.461,14.181
2.38,1000.755,839.921,55.431,14.177
2.39,1009.153,843.009,55.401,14.173
2.4,1017.582,846.09,55.371,14.168
2.41,1026.042,849.164,55.341,14.164
2.42,1034.532,852.232,55.311,14.16
2.43,1043.053,855.292,55.28,14.155
2.44,1051.604,858.346,55.25,14.151
2.45,1060.186,861.393,55.219,14.146
2.46,1068.798,864.391,55.188,14.142
2.47,1077.439,867.303,55.158,14.137
2.48,1086.109,870.128,55.127,14.133
2.49,1094.806,872.866,55.096,14.128
2.5,1103.531,875.518,55.065,14.124
2.51,1112.281,878.084,55.033,14.119
2.52,1121.057,880.563,55.002,14.115
2.53,1129.857,882.955,54.971,14.11
2.54,1138.68,885.261,54.939,14.106
2.55,1147.526,887.481,54.908,14.101
2.56,1156.393,889.614,54.876,14.096
2.57,1165.281,891.661,54.844,14.092
2.58,1174.19,893.622,54.813,14.087
2.59,1183.117,895.497,54.781,14.083
2.6,1192.063,897.285,54.749,14.078
2.61,1201.026,898.988,54.717,14.073
2.62,1210.005,900.604,54.685,14.069
2.63,1219,902.135,54.653,14.064
2.64,1228.01,903.579,54.621,14.059
2.65,1237.034,904.938,54.589,14.055
2.66,1246.071,906.21,54.556,14.05
2.67,1255.121,907.397,54.524,14.045
2.68,1264.181,908.498,54.492,14.04
2.69,1273.253,909.513,54.459,14.036
2.7,1282.334,910.443,54.427,14.031
2.71,1291.423,911.287,54.395,14.026
2.72,1300.521,912.045,54.362,14.022
2.73,1309.626,912.717,54.33,14.017
2.74,1318.737,913.304,54.297,14.012
2.75,1327.854,913.806,54.265,14.007
2.76,1336.975,914.222,54.232,14.003
2.77,1346.1,914.553,54.2,13.998
2.78,1355.227,914.798,54.167,13.993
2.79,1364.357,914.958,54.134,13.989
2.8,1373.488,915.033,54.102,13.984
2.81,1382.619,915.022,54.069,13.979
2.82,1391.75,914.926,54.037,13.974
2.83,1400.879,914.746,54.004,13.97
2.84,1410.007,914.48,53.972,13.965
2.85,1419.131,914.129,53.939,13.96
2.86,1428.251,913.693,53.907,13.955
2.87,1437.366,913.172,53.874,13.951
2.88,1446.476,912.567,53.842,13.946
2.89,1455.579,911.876,53.809,13.941
2.9,1464.447,911.121,53.778,13.937
2.91,1473.536,910.306,53.745,13.932
2.92,1482.616,909.492,53.713,13.927
2.93,1491.687,908.679,53.68,13.923
2.94,1500.751,907.867,53.648,13.918
2.95,1509.807,907.057,53.616,13.913
2.96,1518.854,906.247,53.584,13.908
2.97,1527.894,905.439,53.551,13.904
2.98,1536.925,904.632,53.519,13.899
2.99,1545.948,903.825,53.487,13.894
3,1554.964,903.02,53.455,13.89
3.01,1563.971,902.216,53.423,13.885
3.02,1572.97,901.413,53.391,13.88
3.03,1581.961,900.611,53.358,13.876
3.04,1590.944,899.811,53.326,13.871
3.05,1599.919,899.011,53.294,13.866
3.06,1608.887,898.212,53.262,13.862
3.07,1617.846,897.415,53.231,13.857
3.08,1626.797,896.619,53.199,13.852
3.09,1635.74,895.823,53.167,13.848
3.1,1644.675,895.029,53.135,13.843
3.11,1653.603,894.236,53.103,13.839
3.12,1662.522,893.444,53.071,13.835
3.13,1671.434,892.653,53.039,13.83
3.14,1680.337,891.863,53.008,13.826
3.15,1689.233,891.074,52.976,13.821
3.16,1698.121,890.287,52.944,13.817
3.17,1707.001,889.5,52.913,13.813
3.18,1715.873,888.714,52.881,13.808
3.19,1724.737,887.929,52.849,13.804
3.2,1733.594,887.146,52.818,13.799
3.21,1742.443,886.363,52.786,13.795
3.22,1751.283,885.582,52.755,13.791
3.23,1760.116,884.801,52.723,13.786
3.24,1768.942,884.022,52.692,13.782
3.25,1777.759,883.243,52.66,13.778
3.26,1786.569,882.466,52.629,13.773
3.27,1795.371,881.689,52.597,13.769
3.28,1804.165,880.914,52.566,13.765
3.29,1812.951,880.139,52.535,13.76
3.3,1821.73,879.366,52.503,13.756
3.31,1830.501,878.594,52.472,13.752
3.32,1839.265,877.822,52.441,13.747
3.33,1848.02,877.052,52.41,13.743
3.34,1856.768,876.282,52.378,13.739
3.35,1865.508,875.514,52.347,13.734
3.36,1874.241,874.747,52.316,13.73
3.37,1882.966,873.98,52.285,13.726
3.38,1891.683,873.215,52.254,13.721
3.39,1900.393,872.45,52.223,13.717
3.4,1909.095,871.687,52.192,13.713
3.41,1917.789,870.924,52.161,13.708
3.42,1926.476,870.163,52.13,13.704
3.43,1935.155,869.402,52.099,13.7
3.44,1943.826,868.642,52.068,13.696
3.45,1952.49,867.884,52.037,13.691
3.46,1961.146,867.126,52.006,13.687
3.47,1969.795,866.369,51.975,13.683
3.48,1978.436,865.613,51.945,13.678
3.49,1987.07,864.858,51.914,13.674
3.5,1995.696,864.104,51.883,13.67
3.51,2004.315,863.352,51.852,13.666
3.52,2012.926,862.6,51.822,13.661
3.53,2021.529,861.848,51.791,13.657
3.54,2030.125,861.098,51.76,13.653
3.55,2038.714,860.349,51.73,13.649
3.56,2047.295,859.601,51.699,13.644
3.57,2055.868,858.854,51.668,13.64
3.58,2064.435,858.108,51.638,13.636
3.59,2072.993,857.362,51.607,13.632
3.6,2081.544,856.618,51.577,13.628
3.61,2090.088,855.874,51.546,13.623
3.62,2098.624,855.132,51.516,13.619
3.63,2107.153,854.39,51.486,13.615
3.64,2115.675,853.65,51.455,13.611
3.65,2124.189,852.91,51.425,13.606
3.66,2132.696,852.171,51.394,13.602
3.67,2141.195,851.433,51.364,13.598
3.68,2149.687,850.696,51.334,13.594
3.69,2158.172,849.96,51.304,13.59
3.7,2166.649,849.225,51.273,13.586
3.71,2175.119,848.491,51.243,13.581
3.72,2183.582,847.757,51.213,13.577
3.73,2192.037,847.025,51.183,13.573
3.74,2200.485,846.293,51.153,13.569
3.75,2208.926,845.562,51.123,13.565
3.76,2217.359,844.833,51.093,13.56
3.77,2225.785,844.104,51.062,13.556
3.78,2234.204,843.376,51.032,13.552
3.79,2242.616,842.648,51.002,13.548
3.8,2251.02,841.922,50.973,13.544
3.81,2259.417,841.197,50.943,13.54
3.82,2267.807,840.472,50.913,13.536
3.83,2276.189,839.749,50.883,13.531
3.84,2284.565,839.026,50.853,13.527
3.85,2292.933,838.304,50.823,13.523
3.86,2301.294,837.583,50.793,13.519
3.87,2309.647,836.863,50.763,13.515
3.88,2317.994,836.143,50.734,13.511
3.89,2326.333,835.425,50.704,13.507
3.9,2334.666,834.707,50.674,13.503
3.91,2342.991,833.99,50.645,13.498
3.92,2351.308,833.274,50.615,13.494
3.93,2359.619,832.559,50.585,13.49
3.94,2367.923,831.845,50.556,13.486
3.95,2376.219,831.132,50.526,13.482
3.96,2384.508,830.419,50.496,13.478
3.97,2392.791,829.707,50.467,13.474
3.98,2401.066,828.996,50.437,13.47
3.99,2409.334,828.286,50.408,13.466
4,2417.595,827.577,50.378,13.462
4.01,2425.848,826.869,50.349,13.457
4.02,2434.095,826.161,50.32,13.453
4.03,2442.335,825.454,50.29,13.449
4.04,2450.567,824.748,50.261,13.445
4.05,2458.793,824.043,50.232,13.441
4.06,2467.011,823.339,50.202,13.437
4.07,2475.222,822.635,50.173,13.433
4.08,2483.427,821.933,50.144,13.429
4.09,2491.624,821.231,50.114,13.425
4.1,2499.814,820.53,50.085,13.421
4.11,2507.998,819.83,50.056,13.417
4.12,2516.174,819.131,50.027,13.413
4.13,2524.343,818.432,49.998,13.409
4.14,2532.506,817.735,49.969,13.405
4.15,2540.661,817.038,49.94,13.401
4.16,2548.81,816.342,49.911,13.397
4.17,2556.951,815.646,49.882,13.393
4.18,2565.086,814.952,49.852,13.389
4.19,2573.213,814.258,49.824,13.385
4.2,2581.334,813.566,49.795,13.381
4.21,2589.448,812.874,49.766,13.377
4.22,2597.554,812.182,49.737,13.373
4.23,2605.654,811.492,49.708,13.369
4.24,2613.747,810.802,49.679,13.365
4.25,2621.834,810.113,49.65,13.361
4.26,2629.913,809.425,49.621,13.357
4.27,2637.985,808.738,49.593,13.353
4.28,2646.051,808.051,49.564,13.349
4.29,2654.11,807.365,49.535,13.345
4.3,2662.162,806.68,49.506,13.341
4.31,2670.207,805.996,49.478,13.337
4.32,2678.245,805.313,49.449,13.333
4.33,2686.276,804.63,49.42,13.329
4.34,2694.301,803.948,49.392,13.325
4.35,2702.319,803.267,49.363,13.321
4.36,2710.33,802.586,49.335,13.317
4.37,2718.334,801.907,49.306,13.313
4.38,2726.331,801.228,49.277,13.309
4.39,2734.322,800.549,49.249,13.305
4.4,2742.306,799.872,49.22,13.301
4.41,2750.283,799.195,49.192,13.297
4.42,2758.253,798.519,49.164,13.293
4.43,2766.217,797.844,49.135,13.289
4.44,2774.173,797.17,49.107,13.285
4.45,2782.124,796.496,49.079,13.282
4.46,2790.067,795.823,49.05,13.278
4.47,2798.004,795.151,49.022,13.274
4.48,2805.934,794.479,48.994,13.27
4.49,2813.857,793.808,48.965,13.266
4.5,2821.773,793.138,48.937,13.262
4.51,2829.683,792.469,48.909,13.258
4.52,2837.586,791.8,48.881,13.254
4.53,2845.483,791.132,48.853,13.25
4.54,2853.372,790.465,48.824,13.246
4.55,2861.255,789.798,48.796,13.242
4.56,2869.132,789.132,48.768,13.239
4.57,2877.001,788.467,48.74,13.235
4.58,2884.865,787.803,48.712,13.231
4.59,2892.721,787.139,48.684,13.227
4.6,2900.571,786.476,48.656,13.223
4.61,2908.414,785.814,48.628,13.219
4.62,2916.251,785.152,48.6,13.215
4.63,2924.08,784.492,48.572,13.211
4.64,2931.904,783.831,48.544,13.208
4.65,2939.72,783.172,48.516,13.204
4.66,2947.531,782.514,48.489,13.2
4.67,2955.334,781.856,48.461,13.196
4.68,2963.131,781.199,48.433,13.192
4.69,2970.922,780.542,48.405,13.188
4.7,2978.705,779.886,48.377,13.184
4.71,2986.483,779.231,48.35,13.181
4.72,2994.253,778.577,48.322,13.177
4.73,3002.018,777.923,48.294,13.173
4.74,3009.775,777.27,48.267,13.169
4.75,3017.526,776.618,48.239,13.165
4.76,3025.271,775.967,48.211,13.161
4.77,3033.009,775.316,48.184,13.158
4.78,3040.741,774.666,48.156,13.154
4.79,3048.466,774.016,48.129,13.15
4.8,3056.185,773.368,48.101,13.146
4.81,3063.897,772.72,48.074,13.142
4.82,3071.603,772.072,48.046,13.139
4.83,3079.302,771.425,48.019,13.135
4.84,3086.995,770.779,47.991,13.131
4.85,3094.681,770.134,47.964,13.127
4.86,3102.361,769.489,47.936,13.123
4.87,3110.035,768.845,47.909,13.12
4.88,3117.702,768.202,47.882,13.116
4.89,3125.362,767.559,47.854,13.112
4.9,3133.017,766.917,47.827,13.108
4.91,3140.664,766.276,47.8,13.104
4.92,3148.306,765.635,47.773,13.101
4.93,3155.941,764.995,47.745,13.097
4.94,3163.57,764.356,47.718,13.093
4.95,3171.192,763.717,47.691,13.089
4.96,3178.808,763.079,47.664,13.086
4.97,3186.417,762.441,47.637,13.082
4.98,3194.02,761.805,47.61,13.078
4.99,3201.617,761.169,47.583,13.074
5,3209.208,760.533,47.555,13.071
5.01,3216.792,759.898,47.528,13.067
5.02,3224.369,759.264,47.501,13.063
5.03,3231.941,758.631,47.474,13.059
5.04,3239.506,757.998,47.447,13.056
5.05,3247.065,757.365,47.42,13.052
5.06,3254.617,756.734,47.394,13.048
5.07,3262.163,756.103,47.367,13.044
5.08,3269.703,755.472,47.34,13.041
5.09,3277.236,754.842,47.313,13.037
5.1,3284.763,754.213,47.286,13.033
5.11,3292.284,753.585,47.259,13.03
5.12,3299.799,752.957,47.232,13.026
5.13,3307.307,752.33,47.206,13.023
5.14,3314.809,751.703,47.179,13.019
5.15,3322.305,751.077,47.152,13.016
5.16,3329.795,750.451,47.125,13.012
5.17,3337.278,749.827,47.099,13.009
5.18,3344.755,749.202,47.072,13.005
5.19,3352.226,748.579,47.045,13.002
5.2,3359.69,747.956,47.019,12.998
5.21,3367.149,747.334,46.992,12.995
5.22,3374.601,746.712,46.966,12.991
5.23,3382.046,746.091,46.939,12.988
5.24,3389.486,745.471,46.913,12.984
5.25,3396.92,744.851,46.886,12.981
5.26,3404.347,744.232,46.86,12.977
5.27,3411.768,743.613,46.833,12.974
5.28,3419.183,742.995,46.807,12.97
5.29,3426.591,742.378,46.78,12.967
5.3,3433.994,741.761,46.754,12.963
5.31,3441.39,741.145,46.727,12.96
5.32,3448.781,740.53,46.701,12.956
5.33,3456.165,739.915,46.675,12.953
5.34,3463.543,739.3,46.648,12.949
5.35,3470.915,738.687,46.622,12.946
5.36,3478.28,738.074,46.596,12.942
5.37,3485.64,737.461,46.57,12.939
5.38,3492.993,736.849,46.543,12.935
5.39,3500.341,736.238,46.517,12.932
5.4,3507.682,735.627,46.491,12.929
